tender_date,delivery_date,block_start,block_hour,direction,awarded_mw,offered_mw,clearing_price_eur_mw_h,marginal_price_eur_mw_h,num_bids,delivery_week_start
2024-03-13,2024-03-13,2024-03-13 16:00:00,16,positive,,4865,9.84,11.53,,2024-03-13
2024-03-13,2024-03-13,2024-03-13 20:00:00,20,positive,,4868,3.86,4.16,,2024-03-13
2024-03-14,2024-03-14,2024-03-14 00:00:00,0,negative,,3701,2.63,2.84,,2024-03-14
2024-03-14,2024-03-14,2024-03-14 04:00:00,4,negative,,3637,2.3,2.58,,2024-03-14
2024-03-14,2024-03-14,2024-03-14 08:00:00,8,negative,,3596,2.8,3.16,,2024-03-14
2024-03-14,2024-03-14,2024-03-14 12:00:00,12,negative,,3722,6.5,8.19,,2024-03-14
2024-03-14,2024-03-14,2024-03-14 16:00:00,16,negative,,4217,1.66,1.8,,2024-03-14
2024-03-14,2024-03-14,2024-03-14 20:00:00,20,negative,,3710,1.53,1.84,,2024-03-14
2024-03-14,2024-03-14,2024-03-14 00:00:00,0,positive,,4197,3.01,3.24,,2024-03-14
2024-03-14,2024-03-14,2024-03-14 04:00:00,4,positive,,4247,3.52,3.73,,2024-03-14
2024-03-14,2024-03-14,2024-03-14 08:00:00,8,positive,,4677,5.28,5.55,,2024-03-14
2024-03-14,2024-03-14,2024-03-14 12:00:00,12,positive,,4107,3.45,3.78,,2024-03-14
2024-03-14,2024-03-14,2024-03-14 16:00:00,16,positive,,4607,9.35,9.87,,2024-03-14
2024-03-14,2024-03-14,2024-03-14 20:00:00,20,positive,,4262,3.64,4.32,,2024-03-14
2024-03-15,2024-03-15,2024-03-15 00:00:00,0,negative,,3623,3.5,5.57,,2024-03-15
2024-03-15,2024-03-15,2024-03-15 04:00:00,4,negative,,3626,2.9,3.93,,2024-03-15
2024-03-15,2024-03-15,2024-03-15 08:00:00,8,negative,,3608,2.73,3.16,,2024-03-15
2024-03-15,2024-03-15,2024-03-15 12:00:00,12,negative,,3857,8.95,13.4,,2024-03-15
2024-03-15,2024-03-15,2024-03-15 16:00:00,16,negative,,3867,1.58,1.85,,2024-03-15
2024-03-15,2024-03-15,2024-03-15 20:00:00,20,negative,,3678,1.51,1.84,,2024-03-15
2024-03-15,2024-03-15,2024-03-15 00:00:00,0,positive,,4227,2.8,2.97,,2024-03-15
2024-03-15,2024-03-15,2024-03-15 04:00:00,4,positive,,4351,3.32,3.55,,2024-03-15
2024-03-15,2024-03-15,2024-03-15 08:00:00,8,positive,,4248,4.85,5.22,,2024-03-15
2024-03-15,2024-03-15,2024-03-15 12:00:00,12,positive,,4263,3.16,3.46,,2024-03-15
2024-03-15,2024-03-15,2024-03-15 16:00:00,16,positive,,4536,8.93,9.83,,2024-03-15
2024-03-15,2024-03-15,2024-03-15 20:00:00,20,positive,,4261,3.7,5.31,,2024-03-15
2024-03-16,2024-03-16,2024-03-16 00:00:00,0,negative,,3495,5.63,8.36,,2024-03-16
2024-03-16,2024-03-16,2024-03-16 04:00:00,4,negative,,3585,4.99,6.95,,2024-03-16
2024-03-16,2024-03-16,2024-03-16 08:00:00,8,negative,,3521,6.58,9.5,,2024-03-16
2024-03-16,2024-03-16,2024-03-16 12:00:00,12,negative,,3469,20.85,33.25,,2024-03-16
2024-03-16,2024-03-16,2024-03-16 16:00:00,16,negative,,3615,3.23,4.41,,2024-03-16
2024-03-16,2024-03-16,2024-03-16 20:00:00,20,negative,,3778,1.76,2.53,,2024-03-16
2024-03-16,2024-03-16,2024-03-16 00:00:00,0,positive,,4102,3.12,3.96,,2024-03-16
2024-03-16,2024-03-16,2024-03-16 04:00:00,4,positive,,4431,3.13,3.3,,2024-03-16
2024-03-16,2024-03-16,2024-03-16 08:00:00,8,positive,,4091,4.67,4.91,,2024-03-16
2024-03-16,2024-03-16,2024-03-16 12:00:00,12,positive,,4011,2.87,3.06,,2024-03-16
2024-03-16,2024-03-16,2024-03-16 16:00:00,16,positive,,4457,8.31,9.5,,2024-03-16
2024-03-16,2024-03-16,2024-03-16 20:00:00,20,positive,,4468,4.35,6.8,,2024-03-16
2024-03-17,2024-03-17,2024-03-17 00:00:00,0,negative,,3780,4.63,5.23,,2024-03-17
2024-03-17,2024-03-17,2024-03-17 04:00:00,4,negative,,3659,4.12,4.79,,2024-03-17
2024-03-17,2024-03-17,2024-03-17 08:00:00,8,negative,,3697,5.69,6.9,,2024-03-17
2024-03-17,2024-03-17,2024-03-17 12:00:00,12,negative,,3650,16.34,20.2,,2024-03-17
2024-03-17,2024-03-17,2024-03-17 16:00:00,16,negative,,3760,2.91,3.25,,2024-03-17
2024-03-17,2024-03-17,2024-03-17 20:00:00,20,negative,,3665,1.74,2.03,,2024-03-17
2024-03-17,2024-03-17,2024-03-17 00:00:00,0,positive,,4769,3.09,3.54,,2024-03-17
2024-03-17,2024-03-17,2024-03-17 04:00:00,4,positive,,4614,2.92,3.18,,2024-03-17
2024-03-17,2024-03-17,2024-03-17 08:00:00,8,positive,,4194,4.45,5.39,,2024-03-17
2024-03-17,2024-03-17,2024-03-17 12:00:00,12,positive,,4180,2.64,2.91,,2024-03-17
2024-03-17,2024-03-17,2024-03-17 16:00:00,16,positive,,5043,8.02,8.68,,2024-03-17
2024-03-17,2024-03-17,2024-03-17 20:00:00,20,positive,,4645,4.33,4.91,,2024-03-17
2024-03-18,2024-03-18,2024-03-18 00:00:00,0,negative,,3657,4.15,6.9,,2024-03-18
2024-03-18,2024-03-18,2024-03-18 04:00:00,4,negative,,3543,3.38,4.01,,2024-03-18
2024-03-18,2024-03-18,2024-03-18 08:00:00,8,negative,,3852,3.92,4.8,,2024-03-18
2024-03-18,2024-03-18,2024-03-18 12:00:00,12,negative,,4220,8.96,10.47,,2024-03-18
2024-03-18,2024-03-18,2024-03-18 16:00:00,16,negative,,4104,2.07,2.31,,2024-03-18
2024-03-18,2024-03-18,2024-03-18 20:00:00,20,negative,,3677,1.36,1.59,,2024-03-18
2024-03-18,2024-03-18,2024-03-18 00:00:00,0,positive,,4269,3.0,3.29,,2024-03-18
2024-03-18,2024-03-18,2024-03-18 04:00:00,4,positive,,4191,3.18,3.7,,2024-03-18
2024-03-18,2024-03-18,2024-03-18 08:00:00,8,positive,,4729,4.99,5.61,,2024-03-18
2024-03-18,2024-03-18,2024-03-18 12:00:00,12,positive,,4608,2.68,2.89,,2024-03-18
2024-03-18,2024-03-18,2024-03-18 16:00:00,16,positive,,4156,15.88,26.42,,2024-03-18
2024-03-18,2024-03-18,2024-03-18 20:00:00,20,positive,,4808,4.81,6.12,,2024-03-18
2024-03-19,2024-03-19,2024-03-19 00:00:00,0,negative,,3487,3.81,4.42,,2024-03-19
2024-03-19,2024-03-19,2024-03-19 04:00:00,4,negative,,3155,2.94,3.5,,2024-03-19
2024-03-19,2024-03-19,2024-03-19 08:00:00,8,negative,,3304,3.64,5.58,,2024-03-19
2024-03-19,2024-03-19,2024-03-19 12:00:00,12,negative,,3558,8.07,8.91,,2024-03-19
2024-03-19,2024-03-19,2024-03-19 16:00:00,16,negative,,3759,1.72,1.9,,2024-03-19
2024-03-19,2024-03-19,2024-03-19 20:00:00,20,negative,,3647,1.22,1.46,,2024-03-19
2024-03-19,2024-03-19,2024-03-19 00:00:00,0,positive,,4156,2.84,3.04,,2024-03-19
2024-03-19,2024-03-19,2024-03-19 04:00:00,4,positive,,4059,3.93,5.76,,2024-03-19
2024-03-19,2024-03-19,2024-03-19 08:00:00,8,positive,,4049,5.0,7.1,,2024-03-19
2024-03-19,2024-03-19,2024-03-19 12:00:00,12,positive,,3978,2.54,2.86,,2024-03-19
2024-03-19,2024-03-19,2024-03-19 16:00:00,16,positive,,4445,20.32,26.93,,2024-03-19
2024-03-19,2024-03-19,2024-03-19 20:00:00,20,positive,,4695,5.12,6.29,,2024-03-19
2024-03-20,2024-03-20,2024-03-20 00:00:00,0,negative,,3924,3.08,3.55,,2024-03-20
2024-03-20,2024-03-20,2024-03-20 04:00:00,4,negative,,3705,2.56,2.78,,2024-03-20
2024-03-20,2024-03-20,2024-03-20 08:00:00,8,negative,,3330,3.83,4.35,,2024-03-20
2024-03-20,2024-03-20,2024-03-20 12:00:00,12,negative,,3874,6.97,7.72,,2024-03-20
2024-03-20,2024-03-20,2024-03-20 16:00:00,16,negative,,4205,1.4,1.58,,2024-03-20
2024-03-20,2024-03-20,2024-03-20 20:00:00,20,negative,,3779,1.07,1.25,,2024-03-20
2024-03-20,2024-03-20,2024-03-20 00:00:00,0,positive,,4167,2.79,3.21,,2024-03-20
2024-03-20,2024-03-20,2024-03-20 04:00:00,4,positive,,4593,4.91,6.72,,2024-03-20
2024-03-20,2024-03-20,2024-03-20 08:00:00,8,positive,,3694,6.35,10.5,,2024-03-20
2024-03-20,2024-03-20,2024-03-20 12:00:00,12,positive,,3959,2.6,2.84,,2024-03-20
2024-03-20,2024-03-20,2024-03-20 16:00:00,16,positive,,4276,23.9,31.57,,2024-03-20
2024-03-20,2024-03-20,2024-03-20 20:00:00,20,positive,,4217,6.43,8.27,,2024-03-20
2024-03-21,2024-03-21,2024-03-21 00:00:00,0,negative,,3643,2.71,2.86,,2024-03-21
2024-03-21,2024-03-21,2024-03-21 04:00:00,4,negative,,3643,2.2,2.46,,2024-03-21
2024-03-21,2024-03-21,2024-03-21 08:00:00,8,negative,,3303,3.3,3.78,,2024-03-21
2024-03-21,2024-03-21,2024-03-21 12:00:00,12,negative,,3593,6.04,6.45,,2024-03-21
2024-03-21,2024-03-21,2024-03-21 16:00:00,16,negative,,4082,1.21,1.31,,2024-03-21
2024-03-21,2024-03-21,2024-03-21 20:00:00,20,negative,,3674,1.03,1.23,,2024-03-21
2024-03-21,2024-03-21,2024-03-21 00:00:00,0,positive,,3951,2.85,3.23,,2024-03-21
2024-03-21,2024-03-21,2024-03-21 04:00:00,4,positive,,4047,5.23,5.88,,2024-03-21
2024-03-21,2024-03-21,2024-03-21 08:00:00,8,positive,,3877,6.76,8.3,,2024-03-21
2024-03-21,2024-03-21,2024-03-21 12:00:00,12,positive,,3894,2.55,2.8,,2024-03-21
2024-03-21,2024-03-21,2024-03-21 16:00:00,16,positive,,4317,19.98,23.14,,2024-03-21
2024-03-21,2024-03-21,2024-03-21 20:00:00,20,positive,,4150,5.96,6.84,,2024-03-21
2024-03-22,2024-03-22,2024-03-22 00:00:00,0,negative,,3630,2.77,3.4,,2024-03-22
2024-03-22,2024-03-22,2024-03-22 04:00:00,4,negative,,3585,2.48,3.28,,2024-03-22
2024-03-22,2024-03-22,2024-03-22 08:00:00,8,negative,,3235,4.32,8.0,,2024-03-22
2024-03-22,2024-03-22,2024-03-22 12:00:00,12,negative,,3474,8.49,12.71,,2024-03-22
2024-03-22,2024-03-22,2024-03-22 16:00:00,16,negative,,4035,1.17,1.67,,2024-03-22
2024-03-22,2024-03-22,2024-03-22 20:00:00,20,negative,,3679,1.2,2.2,,2024-03-22
2024-03-22,2024-03-22,2024-03-22 00:00:00,0,positive,,3876,2.78,3.1,,2024-03-22
2024-03-22,2024-03-22,2024-03-22 04:00:00,4,positive,,3911,4.57,5.0,,2024-03-22
2024-03-22,2024-03-22,2024-03-22 08:00:00,8,positive,,3538,26.68,135.52,,2024-03-22
2024-03-22,2024-03-22,2024-03-22 12:00:00,12,positive,,4148,3.07,7.79,,2024-03-22
2024-03-22,2024-03-22,2024-03-22 16:00:00,16,positive,,4517,16.85,19.95,,2024-03-22
2024-03-22,2024-03-22,2024-03-22 20:00:00,20,positive,,4288,5.6,6.64,,2024-03-22
2024-03-23,2024-03-23,2024-03-23 00:00:00,0,negative,,3717,3.43,4.13,,2024-03-23
2024-03-23,2024-03-23,2024-03-23 04:00:00,4,negative,,3684,3.25,3.9,,2024-03-23
2024-03-23,2024-03-23,2024-03-23 08:00:00,8,negative,,3556,9.74,13.24,,2024-03-23
2024-03-23,2024-03-23,2024-03-23 12:00:00,12,negative,,3665,27.23,38.0,,2024-03-23
2024-03-23,2024-03-23,2024-03-23 16:00:00,16,negative,,3654,5.46,9.17,,2024-03-23
2024-03-23,2024-03-23,2024-03-23 20:00:00,20,negative,,3970,3.09,4.28,,2024-03-23
2024-03-23,2024-03-23,2024-03-23 00:00:00,0,positive,,4056,4.6,8.21,,2024-03-23
2024-03-23,2024-03-23,2024-03-23 04:00:00,4,positive,,4099,4.83,7.69,,2024-03-23
2024-03-23,2024-03-23,2024-03-23 08:00:00,8,positive,,4727,13.37,19.21,,2024-03-23
2024-03-23,2024-03-23,2024-03-23 12:00:00,12,positive,,4256,3.62,4.64,,2024-03-23
2024-03-23,2024-03-23,2024-03-23 16:00:00,16,positive,,4450,14.0,16.05,,2024-03-23
2024-03-23,2024-03-23,2024-03-23 20:00:00,20,positive,,4356,5.7,8.3,,2024-03-23
2024-03-24,2024-03-24,2024-03-24 00:00:00,0,negative,,3501,6.83,11.76,,2024-03-24
2024-03-24,2024-03-24,2024-03-24 04:00:00,4,negative,,3454,7.08,11.08,,2024-03-24
2024-03-24,2024-03-24,2024-03-24 08:00:00,8,negative,,3470,14.86,21.16,,2024-03-24
2024-03-24,2024-03-24,2024-03-24 12:00:00,12,negative,,3806,30.75,36.96,,2024-03-24
2024-03-24,2024-03-24,2024-03-24 16:00:00,16,negative,,3338,6.82,10.26,,2024-03-24
2024-03-24,2024-03-24,2024-03-24 20:00:00,20,negative,,3521,3.12,3.6,,2024-03-24
2024-03-24,2024-03-24,2024-03-24 00:00:00,0,positive,,4080,5.25,6.66,,2024-03-24
2024-03-24,2024-03-24,2024-03-24 04:00:00,4,positive,,4111,5.09,6.32,,2024-03-24
2024-03-24,2024-03-24,2024-03-24 08:00:00,8,positive,,4243,10.08,11.73,,2024-03-24
2024-03-24,2024-03-24,2024-03-24 12:00:00,12,positive,,4344,3.51,4.18,,2024-03-24
2024-03-24,2024-03-24,2024-03-24 16:00:00,16,positive,,4825,11.39,12.54,,2024-03-24
2024-03-24,2024-03-24,2024-03-24 20:00:00,20,positive,,4534,5.35,5.99,,2024-03-24
2024-03-25,2024-03-25,2024-03-25 00:00:00,0,negative,,3725,5.44,6.66,,2024-03-25
2024-03-25,2024-03-25,2024-03-25 04:00:00,4,negative,,3745,5.15,5.92,,2024-03-25
2024-03-25,2024-03-25,2024-03-25 08:00:00,8,negative,,4263,8.25,10.05,,2024-03-25
2024-03-25,2024-03-25,2024-03-25 12:00:00,12,negative,,4132,14.31,16.97,,2024-03-25
2024-03-25,2024-03-25,2024-03-25 16:00:00,16,negative,,4204,4.11,5.2,,2024-03-25
2024-03-25,2024-03-25,2024-03-25 20:00:00,20,negative,,3710,2.12,2.59,,2024-03-25
2024-03-25,2024-03-25,2024-03-25 00:00:00,0,positive,,4212,4.52,4.97,,2024-03-25
2024-03-25,2024-03-25,2024-03-25 04:00:00,4,positive,,3943,5.04,5.82,,2024-03-25
2024-03-25,2024-03-25,2024-03-25 08:00:00,8,positive,,4605,9.09,10.25,,2024-03-25
2024-03-25,2024-03-25,2024-03-25 12:00:00,12,positive,,4592,3.52,3.97,,2024-03-25
2024-03-25,2024-03-25,2024-03-25 16:00:00,16,positive,,3948,22.22,28.31,,2024-03-25
2024-03-25,2024-03-25,2024-03-25 20:00:00,20,positive,,4139,7.54,13.13,,2024-03-25
2024-03-26,2024-03-26,2024-03-26 00:00:00,0,negative,,3672,4.3,4.88,,2024-03-26
2024-03-26,2024-03-26,2024-03-26 04:00:00,4,negative,,3842,4.08,4.44,,2024-03-26
2024-03-26,2024-03-26,2024-03-26 08:00:00,8,negative,,3365,7.09,8.41,,2024-03-26
2024-03-26,2024-03-26,2024-03-26 12:00:00,12,negative,,3181,18.34,32.48,,2024-03-26
2024-03-26,2024-03-26,2024-03-26 16:00:00,16,negative,,3808,3.49,4.27,,2024-03-26
2024-03-26,2024-03-26,2024-03-26 20:00:00,20,negative,,3816,1.91,2.24,,2024-03-26
2024-03-26,2024-03-26,2024-03-26 00:00:00,0,positive,,4211,4.05,4.47,,2024-03-26
2024-03-26,2024-03-26,2024-03-26 04:00:00,4,positive,,4206,4.8,5.16,,2024-03-26
2024-03-26,2024-03-26,2024-03-26 08:00:00,8,positive,,4062,8.08,8.8,,2024-03-26
2024-03-26,2024-03-26,2024-03-26 12:00:00,12,positive,,4214,3.28,3.55,,2024-03-26
2024-03-26,2024-03-26,2024-03-26 16:00:00,16,positive,,4331,16.66,18.23,,2024-03-26
2024-03-26,2024-03-26,2024-03-26 20:00:00,20,positive,,4282,7.23,8.15,,2024-03-26
2024-03-27,2024-03-27,2024-03-27 00:00:00,0,negative,,3889,3.96,4.26,,2024-03-27
2024-03-27,2024-03-27,2024-03-27 04:00:00,4,negative,,3874,3.51,3.8,,2024-03-27
2024-03-27,2024-03-27,2024-03-27 08:00:00,8,negative,,3491,5.86,6.4,,2024-03-27
2024-03-27,2024-03-27,2024-03-27 12:00:00,12,negative,,3771,13.55,16.12,,2024-03-27
2024-03-27,2024-03-27,2024-03-27 16:00:00,16,negative,,4423,2.91,3.22,,2024-03-27
2024-03-27,2024-03-27,2024-03-27 20:00:00,20,negative,,4022,1.64,1.85,,2024-03-27
2024-03-27,2024-03-27,2024-03-27 00:00:00,0,positive,,4177,3.74,4.0,,2024-03-27
2024-03-27,2024-03-27,2024-03-27 04:00:00,4,positive,,4269,4.53,4.98,,2024-03-27
2024-03-27,2024-03-27,2024-03-27 08:00:00,8,positive,,4134,7.62,8.18,,2024-03-27
2024-03-27,2024-03-27,2024-03-27 12:00:00,12,positive,,4156,3.07,3.41,,2024-03-27
2024-03-27,2024-03-27,2024-03-27 16:00:00,16,positive,,4621,19.15,23.39,,2024-03-27
2024-03-27,2024-03-27,2024-03-27 20:00:00,20,positive,,4477,6.69,8.28,,2024-03-27
2024-03-28,2024-03-28,2024-03-28 00:00:00,0,negative,,3792,3.57,3.81,,2024-03-28
2024-03-28,2024-03-28,2024-03-28 04:00:00,4,negative,,3972,3.16,3.43,,2024-03-28
2024-03-28,2024-03-28,2024-03-28 08:00:00,8,negative,,3676,5.25,5.7,,2024-03-28
2024-03-28,2024-03-28,2024-03-28 12:00:00,12,negative,,3682,21.68,27.8,,2024-03-28
2024-03-28,2024-03-28,2024-03-28 16:00:00,16,negative,,3977,4.56,7.28,,2024-03-28
2024-03-28,2024-03-28,2024-03-28 20:00:00,20,negative,,3615,2.41,4.2,,2024-03-28
2024-03-28,2024-03-28,2024-03-28 00:00:00,0,positive,,4087,3.94,7.09,,2024-03-28
2024-03-28,2024-03-28,2024-03-28 04:00:00,4,positive,,4106,4.27,4.56,,2024-03-28
2024-03-28,2024-03-28,2024-03-28 08:00:00,8,positive,,4147,7.05,7.71,,2024-03-28
2024-03-28,2024-03-28,2024-03-28 12:00:00,12,positive,,4112,2.98,3.27,,2024-03-28
2024-03-28,2024-03-28,2024-03-28 16:00:00,16,positive,,4760,15.67,17.06,,2024-03-28
2024-03-28,2024-03-28,2024-03-28 20:00:00,20,positive,,4339,7.03,11.21,,2024-03-28
2024-03-29,2024-03-29,2024-03-29 00:00:00,0,negative,,3732,8.7,14.47,,2024-03-29
2024-03-29,2024-03-29,2024-03-29 04:00:00,4,negative,,3726,7.35,12.09,,2024-03-29
2024-03-29,2024-03-29,2024-03-29 08:00:00,8,negative,,3602,11.26,17.64,,2024-03-29
2024-03-29,2024-03-29,2024-03-29 12:00:00,12,negative,,3603,24.31,29.75,,2024-03-29
2024-03-29,2024-03-29,2024-03-29 16:00:00,16,negative,,3887,5.2,6.8,,2024-03-29
2024-03-29,2024-03-29,2024-03-29 20:00:00,20,negative,,4175,2.43,3.25,,2024-03-29
2024-03-29,2024-03-29,2024-03-29 00:00:00,0,positive,,4388,4.33,5.56,,2024-03-29
2024-03-29,2024-03-29,2024-03-29 04:00:00,4,positive,,4297,3.93,4.29,,2024-03-29
2024-03-29,2024-03-29,2024-03-29 08:00:00,8,positive,,4037,6.47,7.61,,2024-03-29
2024-03-29,2024-03-29,2024-03-29 12:00:00,12,positive,,4173,2.87,3.93,,2024-03-29
2024-03-29,2024-03-29,2024-03-29 16:00:00,16,positive,,4775,13.88,14.97,,2024-03-29
2024-03-29,2024-03-29,2024-03-29 20:00:00,20,positive,,4830,7.49,9.2,,2024-03-29
2024-03-30,2024-03-30,2024-03-30 00:00:00,0,negative,,3514,6.36,7.65,,2024-03-30
2024-03-30,2024-03-30,2024-03-30 04:00:00,4,negative,,3636,5.74,7.12,,2024-03-30
2024-03-30,2024-03-30,2024-03-30 08:00:00,8,negative,,3436,12.42,16.43,,2024-03-30
2024-03-30,2024-03-30,2024-03-30 12:00:00,12,negative,,3384,24.34,35.45,,2024-03-30
2024-03-30,2024-03-30,2024-03-30 16:00:00,16,negative,,3522,5.78,7.33,,2024-03-30
2024-03-30,2024-03-30,2024-03-30 20:00:00,20,negative,,3358,2.97,3.86,,2024-03-30
2024-03-30,2024-03-30,2024-03-30 00:00:00,0,positive,,3877,5.52,9.25,,2024-03-30
2024-03-30,2024-03-30,2024-03-30 04:00:00,4,positive,,3986,4.97,9.36,,2024-03-30
2024-03-30,2024-03-30,2024-03-30 08:00:00,8,positive,,3862,6.41,8.29,,2024-03-30
2024-03-30,2024-03-30,2024-03-30 12:00:00,12,positive,,3892,2.94,3.92,,2024-03-30
2024-03-30,2024-03-30,2024-03-30 16:00:00,16,positive,,4251,12.76,14.34,,2024-03-30
2024-03-30,2024-03-30,2024-03-30 20:00:00,20,positive,,4078,7.84,8.93,,2024-03-30
2024-03-31,2024-03-31,2024-03-31 00:00:00,0,negative,,3359,6.11,7.09,,2024-03-31
2024-03-31,2024-03-31,2024-03-31 04:00:00,4,negative,,3579,5.5,6.6,,2024-03-31
2024-03-31,2024-03-31,2024-03-31 08:00:00,8,negative,,3563,13.17,15.44,,2024-03-31
2024-03-31,2024-03-31,2024-03-31 12:00:00,12,negative,,3385,29.38,41.1,,2024-03-31
2024-03-31,2024-03-31,2024-03-31 16:00:00,16,negative,,3641,6.31,8.41,,2024-03-31
2024-03-31,2024-03-31,2024-03-31 20:00:00,20,negative,,4107,2.82,3.14,,2024-03-31
2024-03-31,2024-03-31,2024-03-31 00:00:00,0,positive,,4113,7.08,8.94,,2024-03-31
2024-03-31,2024-03-31,2024-03-31 04:00:00,4,positive,,4365,6.84,8.41,,2024-03-31
2024-03-31,2024-03-31,2024-03-31 08:00:00,8,positive,,4102,6.86,8.21,,2024-03-31
2024-03-31,2024-03-31,2024-03-31 12:00:00,12,positive,,4207,3.32,4.03,,2024-03-31
2024-03-31,2024-03-31,2024-03-31 16:00:00,16,positive,,4403,12.09,12.95,,2024-03-31
2024-03-31,2024-03-31,2024-03-31 20:00:00,20,positive,,4394,8.45,10.62,,2024-03-31
2024-04-01,2024-04-01,2024-04-01 00:00:00,0,negative,,3543,5.89,6.45,,2024-04-01
2024-04-01,2024-04-01,2024-04-01 04:00:00,4,negative,,3734,5.19,5.92,,2024-04-01
2024-04-01,2024-04-01,2024-04-01 08:00:00,8,negative,,4131,11.89,13.4,,2024-04-01
2024-04-01,2024-04-01,2024-04-01 12:00:00,12,negative,,3521,32.2,40.88,,2024-04-01
2024-04-01,2024-04-01,2024-04-01 16:00:00,16,negative,,3585,7.98,10.44,,2024-04-01
2024-04-01,2024-04-01,2024-04-01 20:00:00,20,negative,,3980,3.05,3.73,,2024-04-01
2024-04-01,2024-04-01,2024-04-01 00:00:00,0,positive,,4222,6.79,7.52,,2024-04-01
2024-04-01,2024-04-01,2024-04-01 04:00:00,4,positive,,4652,6.48,7.0,,2024-04-01
2024-04-01,2024-04-01,2024-04-01 08:00:00,8,positive,,4430,6.75,7.66,,2024-04-01
2024-04-01,2024-04-01,2024-04-01 12:00:00,12,positive,,4144,3.29,3.83,,2024-04-01
2024-04-01,2024-04-01,2024-04-01 16:00:00,16,positive,,4285,11.26,12.12,,2024-04-01
2024-04-01,2024-04-01,2024-04-01 20:00:00,20,positive,,4929,7.94,8.32,,2024-04-01
2024-04-02,2024-04-02,2024-04-02 00:00:00,0,negative,,3547,6.01,8.04,,2024-04-02
2024-04-02,2024-04-02,2024-04-02 04:00:00,4,negative,,3766,5.5,7.04,,2024-04-02
2024-04-02,2024-04-02,2024-04-02 08:00:00,8,negative,,3427,12.25,15.0,,2024-04-02
2024-04-02,2024-04-02,2024-04-02 12:00:00,12,negative,,3253,32.58,40.76,,2024-04-02
2024-04-02,2024-04-02,2024-04-02 16:00:00,16,negative,,3472,7.29,9.4,,2024-04-02
2024-04-02,2024-04-02,2024-04-02 20:00:00,20,negative,,3496,2.79,3.27,,2024-04-02
2024-04-02,2024-04-02,2024-04-02 00:00:00,0,positive,,4258,6.02,6.64,,2024-04-02
2024-04-02,2024-04-02,2024-04-02 04:00:00,4,positive,,4295,5.83,6.71,,2024-04-02
2024-04-02,2024-04-02,2024-04-02 08:00:00,8,positive,,3992,6.67,8.54,,2024-04-02
2024-04-02,2024-04-02,2024-04-02 12:00:00,12,positive,,3907,3.31,3.94,,2024-04-02
2024-04-02,2024-04-02,2024-04-02 16:00:00,16,positive,,4396,10.53,11.79,,2024-04-02
2024-04-02,2024-04-02,2024-04-02 20:00:00,20,positive,,4493,7.53,8.15,,2024-04-02
2024-04-03,2024-04-03,2024-04-03 00:00:00,0,negative,,3432,5.14,5.95,,2024-04-03
2024-04-03,2024-04-03,2024-04-03 04:00:00,4,negative,,3540,4.58,5.15,,2024-04-03
2024-04-03,2024-04-03,2024-04-03 08:00:00,8,negative,,4362,7.89,8.9,,2024-04-03
2024-04-03,2024-04-03,2024-04-03 12:00:00,12,negative,,4115,16.93,19.39,,2024-04-03
2024-04-03,2024-04-03,2024-04-03 16:00:00,16,negative,,4308,4.98,5.7,,2024-04-03
2024-04-03,2024-04-03,2024-04-03 20:00:00,20,negative,,3588,2.61,3.01,,2024-04-03
2024-04-03,2024-04-03,2024-04-03 00:00:00,0,positive,,4249,5.46,6.17,,2024-04-03
2024-04-03,2024-04-03,2024-04-03 04:00:00,4,positive,,4097,6.27,7.42,,2024-04-03
2024-04-03,2024-04-03,2024-04-03 08:00:00,8,positive,,4299,7.64,8.76,,2024-04-03
2024-04-03,2024-04-03,2024-04-03 12:00:00,12,positive,,4574,3.5,3.85,,2024-04-03
2024-04-03,2024-04-03,2024-04-03 16:00:00,16,positive,,4263,10.76,12.58,,2024-04-03
2024-04-03,2024-04-03,2024-04-03 20:00:00,20,positive,,4087,7.43,9.27,,2024-04-03
2024-04-04,2024-04-04,2024-04-04 00:00:00,0,negative,,3160,5.28,6.0,,2024-04-04
2024-04-04,2024-04-04,2024-04-04 04:00:00,4,negative,,3333,4.26,5.01,,2024-04-04
2024-04-04,2024-04-04,2024-04-04 08:00:00,8,negative,,3529,6.62,8.0,,2024-04-04
2024-04-04,2024-04-04,2024-04-04 12:00:00,12,negative,,3471,15.67,20.64,,2024-04-04
2024-04-04,2024-04-04,2024-04-04 16:00:00,16,negative,,3398,4.57,5.7,,2024-04-04
2024-04-04,2024-04-04,2024-04-04 20:00:00,20,negative,,3247,2.58,2.94,,2024-04-04
2024-04-04,2024-04-04,2024-04-04 00:00:00,0,positive,,3965,5.08,5.45,,2024-04-04
2024-04-04,2024-04-04,2024-04-04 04:00:00,4,positive,,4008,5.64,6.43,,2024-04-04
2024-04-04,2024-04-04,2024-04-04 08:00:00,8,positive,,4211,7.19,7.9,,2024-04-04
2024-04-04,2024-04-04,2024-04-04 12:00:00,12,positive,,4056,3.33,3.68,,2024-04-04
2024-04-04,2024-04-04,2024-04-04 16:00:00,16,positive,,4219,9.99,10.55,,2024-04-04
2024-04-04,2024-04-04,2024-04-04 20:00:00,20,positive,,3871,7.33,7.88,,2024-04-04
2024-04-05,2024-04-05,2024-04-05 00:00:00,0,negative,,3517,4.73,5.4,,2024-04-05
